"Symbol","Name"
"RCRTW","Recruiter.com Group Inc. Warrant"
"RCS","PIMCO Strategic Income Fund Inc."
"RCUS","Arcus Biosciences Inc."
"RDCM","Radcom Ltd. Ordinary Shares"
"RDFI","Rareview Dynamic Fixed Income ETF"
"RDFN","Redfin Corporation Common Stock"
"RDHL","Redhill Biopharma Ltd. American Depositary Shares"
"RDI","Reading International Inc Class A Common Stock"
"RDIB","Reading International Inc Class B Common Stock"
"RDN","Radian Group Inc."
"RDNT","RadNet Inc."
"RDS/B","Royal Dutch Shell PLC"
"RDUS","Radius Health Inc."
"RDVT","Red Violet Inc. "
"RDWR","Radware Ltd. Ordinary Shares"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock"
"RE","Everest Re Group Ltd."
"REAL","The RealReal Inc."
"REAX","The Real Brokerage Inc."
"REC","Emles Real Estate Credit ETF"
"REDU","RISE Education Cayman Ltd American Depositary Shares"
"REE","REE Automotive Ltd. Class A Ordinary Shares"
"REEAW","REE Automotive Ltd. Warrant"
"REED","Reeds Inc."
"REFR","Research Frontiers Incorporated Common Stock"
"REG","Regency Centers Corporation Common Stock"
"REGI","Renewable Energy Group Inc."
"REGN","Regeneron Pharmaceuticals Inc."
"REI","Ring Energy Inc."
"REKR","Rekor Systems Inc."
"RELI","Reliance Global Group Inc."
"RELIW","Reliance Global Group Inc. Series A Warrants"
"RELL","Richardson Electronics Ltd."
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)"
"RENN","Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares"
"REPH","Recro Pharma Inc."
"REPL","Replimune Group Inc."
"REPX","Riley Exploration Permian Inc."
"RERE","AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares)"
"RES","RPC Inc."
"RESN","Resonant Inc."
"RETA","Reata Pharmaceuticals Inc"
"RETO","ReTo Eco-Solutions Inc."
"REV","Revlon Inc. New Common Stock"
"REVEU","Alpine Acquisition Corporation Unit"
"REVG","REV Group Inc."
"REVH","Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock"
"REVHU","Revolution Healthcare Acquisition Corp. SAIL Units"
"REVHW","Revolution Healthcare Acquisition Corp. SAIL Warrant."
"REX","REX American Resources Corporation"
"REXR","Rexford Industrial Realty Inc."
"REXR^B","Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
"REXR^C","Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share"
"REYN","Reynolds Consumer Products Inc."
"REZI","Resideo Technologies Inc. "
"RF","Regions Financial Corporation Common Stock"
"RF^B","Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B"
"RF^C","Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C"
"RF^E","Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E"
"RFI","Cohen & Steers Total Return Realty Fund Inc."
"RFIL","RF Industries Ltd."
"RFL","Rafael Holdings Inc"
"RFM","RiverNorth Flexible Municipal Income Fund Inc."
"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc."
"RFP","Resolute Forest Products Inc."
"RGA","Reinsurance Group of America Incorporated Common Stock"
"RGC","Regencell Bioscience Holdings Limited Ordinary Shares"
"RGCO","RGC Resources Inc."
"RGEN","Repligen Corporation Common Stock"
"RGLD","Royal Gold Inc."
"RGLS","Regulus Therapeutics Inc."
"RGNX","REGENXBIO Inc."
"RGP","Resources Connection Inc."
"RGR","Sturm Ruger & Company Inc."
"RGS","Regis Corporation Common Stock"
"RGT","Royce Global Value Trust Inc."
"RH","RH Common Stock"
"RHE","Regional Health Properties Inc."
"RHE^A","Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock"
"RHI","Robert Half International Inc."
"RHP","Ryman Hospitality Properties Inc. (REIT)"
"RIBT","RiceBran Technologies Common Stock"
"RICE","Rice Acquisition Corp"
"RICK","RCI Hospitality Holdings Inc."
"RICOU","Agrico Acquisition Corp. Unit"
"RIDE","Lordstown Motors Corp"
"RIG","Transocean Ltd (Switzerland) Common Stock"
"RIGL","Rigel Pharmaceuticals Inc."
"RILY","B. Riley Financial Inc."
"RILYH","B. Riley Financial Inc. 7.375% Senior Notes due 2023"
"RILYI","B. Riley Financial Inc. 6.875% Senior Notes due 2023"
"RILYK","B. Riley Financial Inc. 5.50% Senior Notes Due 2026"
"RILYL","B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001"
"RILYM","B. Riley Financial Inc. 6.375% Senior Notes due 2025"
"RILYN","B. Riley Financial Inc. 6.50% Senior Notes Due 2026"
"RILYO","B. Riley Financial Inc. 6.75% Senior Notes due 2024"
"RILYP","B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
"RILYT","B. Riley Financial Inc. 6.00% Senior Notes Due 2028"
"RILYZ","B. Riley Financial Inc. 5.25% Senior Notes due 2028"
"RIO","Rio Tinto Plc Common Stock"
"RIOT","Riot Blockchain Inc "
"RIV","RiverNorth Opportunities Fund Inc."
"RIVE","Riverview Financial Corporation Common Stock"
"RJF","Raymond James Financial Inc."
"RKDA","Arcadia Biosciences Inc."
"RKLB","Rocket Lab USA Inc."
"RKLBW","Rocket Lab USA Inc. Warrant"
"RKLY","Rockley Photonics Holdings Limited Ordinary Shares"
"RKT","Rocket Companies Inc"
"RKTA","Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares"
"RL","Ralph Lauren Corporation Common Stock"
"RLAY","Relay Therapeutics Inc."
"RLGT","Radiant Logistics Inc."
"RLGY","Realogy Holdings Corp."
"RLI","RLI Corp. (DE)"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value"
"RLJ^A","RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares"
"RLMD","Relmada Therapeutics Inc."
"RLX","RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share"
"RLYB","Rallybio Corporation Common Stock"
"RM","Regional Management Corp."
"RMAX","RE/MAX Holdings Inc"
"RMBI","Richmond Mutual Bancorporation Inc."
"RMBL","RumbleOn Inc"
"RMBS","Rambus Inc."
"RMCF","Rocky Mountain Chocolate Factory Inc."
"RMD","ResMed Inc."
"RMED","Ra Medical Systems Inc."
"RMGC","RMG Acquisition Corp. III Class A Ordinary Shares"
"RMGCU","RMG Acquisition Corp. III Unit"
"RMGCW","RMG Acquisition Corp. III Warrant"
"RMI","RiverNorth Opportunistic Municipal Income Fund Inc."
"RMM","RiverNorth Managed Duration Municipal Income Fund Inc."
"RMNI","Rimini Street Inc. (DE) Common Stock"
"RMO","Romeo Power Inc"
"RMPL^","RiverNorth Specialty Finance Corporation 5.875% "
"RMR","The RMR Group Inc"
"RMRM","RMR Mortgage Trust Common Stock"
"RMT","Royce Micro-Cap Trust Inc."
"RMTI","Rockwell Medical Inc. (DE) Common Stock"
"RNA","Avidity Biosciences Inc."
"RNAZ","TransCode Therapeutics Inc."
"RNDB","Randolph Bancorp Inc."
"RNG","RingCentral Inc"
"RNGR","Ranger Energy Services Inc"
"RNLX","Renalytix plc American Depositary Shares"
"RNP","Cohen & Steers REIT and Preferred and Income Fund Inc."
"RNR","RenaissanceRe Holdings Ltd."
"RNR^F","RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share"
"RNR^G","RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares"
"RNST","Renasant Corporation Common Stock"
"RNW","ReNew Energy Global plc Class A Ordinary Shares"
"RNWK","RealNetworks Inc."
"RNWWW","ReNew Energy Global plc Warrant"
"RNXT","RenovoRx Inc."
"ROAD","Construction Partners Inc"
"ROCGU","Roth CH Acquisition IV Co. Unit"
"ROCK","Gibraltar Industries Inc."
"ROCR","Roth CH Acquisition III Co."
"ROCRU","Roth CH Acquisition III Co. Unit"
"ROCRW","Roth CH Acquisition III Co. Warrant"
"ROG","Rogers Corporation Common Stock"
"ROIC","Retail Opportunity Investments Corp. (MD)"
"ROK","Rockwell Automation Inc."
"ROKU","Roku Inc"
"ROL","Rollins Inc."
"ROLL","RBC Bearings Incorporated Common Stock"
"ROMO","Strategy Shares Newfound/ReSolve Robust Momentum ETF"
"RONI","Rice Acquisition Corp. II Class A Ordinary Shares"
"ROOT","Root Inc"
"ROP","Roper Technologies Inc."
"ROSS","Ross Acquisition Corp II Class A Ordinary Shares"
"ROST","Ross Stores Inc."
"ROT","Rotor Acquisition Corp"
"ROVR","Rover Group Inc"
"ROVRW","Rover Group Inc. Warrant"
"RPAI","Retail Properties of America Inc"
"RPAY","Repay Holdings Corporation Class A Common Stock"
"RPD","Rapid7 Inc."
"RPHM","Reneo Pharmaceuticals Inc."
"RPID","Rapid Micro Biosystems Inc"
"RPM","RPM International Inc."
"RPRX","Royalty Pharma plc Class A Ordinary Shares "
"RPT","RPT Realty Common Stock"
"RPT^D","RPT Realty 7.25% "
"RPTX","Repare Therapeutics Inc."
"RQI","Cohen & Steers Quality Income Realty Fund Inc"
"RRBI","Red River Bancshares Inc."
"RRC","Range Resources Corporation Common Stock"
"RRD","R.R. Donnelley & Sons Company Common Stock"
"RRGB","Red Robin Gourmet Burgers Inc."
"RRR","Red Rock Resorts Inc"
"RS","Reliance Steel & Aluminum Co. (DE)"
"RSF","RiverNorth Specialty Finance Corporation"
"RSG","Republic Services Inc."
"RSI","Rush Street Interactive Inc"
"RSKD","Riskified Ltd. Class A Ordinary Shares"
"RSLS","ReShape Lifesciences Inc."
"RSSS","Research Solutions Inc Common Stock"
"RSVR","Reservoir Media Inc."
"RSVRW","Reservoir Media Inc. Warrant"
"RTAI","Rareview Tax Advantaged Income ETF"
"RTLR","Rattler Midstream LP Common Units"
"RTPY","Reinvent Technology Partners Y Class A Ordinary Shares"
"RTPYU","Reinvent Technology Partners Y Unit"
"RTPYW","Reinvent Technology Partners Y Warrant"
"RTX","Raytheon Technologies Corporation Common Stock"
"RUBY","Rubius Therapeutics Inc."
"RUN","Sunrun Inc."
"RUSHA","Rush Enterprises Inc. Cl A"
"RUSHB","Rush Enterprises Inc. Class B"
"RUTH","Ruth's Hospitality Group Inc."
"RVACU","Riverview Acquisition Corp. Unit"
"RVI","Retail Value Inc. "
"RVLV","Revolve Group Inc"
"RVMD","Revolution Medicines Inc."
"RVNC","Revance Therapeutics Inc."
"RVP","Retractable Technologies Inc."
"RVPH","Reviva Pharmaceuticals Holdings Inc. "
"RVPHW","Reviva Pharmaceuticals Holdings Inc. Warrants"
"RVSB","Riverview Bancorp Inc Common Stock"
"RVT","Royce Value Trust Inc."
"RWLK","ReWalk Robotics Ltd. Ordinary Shares"
"RWT","Redwood Trust Inc."
"RXDX","Prometheus Biosciences Inc."
"RXN","Rexnord Corporation Common Stock"
"RXRA","RXR Acquisition Corp"
"RXRAU","RXR Acquisition Corp. Units"
"RXRAW","RXR Acquisition Corp. Warrants to purchase Class A common stock"
"RXRX","Recursion Pharmaceuticals Inc"
"RXST","RxSight Inc."
"RXT","Rackspace Technology Inc."
"RY","Royal Bank Of Canada Common Stock"
"RY^T","Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2"
"RYAAY","Ryanair Holdings plc American Depositary Shares"
"RYAM","Rayonier Advanced Materials Inc."
"RYAN","Ryan Specialty Group Holdings Inc"
"RYB","RYB Education Inc. American depositary shares each representing one Class A ordinary share"
"RYI","Ryerson Holding Corporation Common Stock"
"RYN","Rayonier Inc. REIT Common Stock"
"RYTM","Rhythm Pharmaceuticals Inc."
"RZA","Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042"
"RZB","Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
"RZLT","Rezolute Inc. (NV)"
"S","SentinelOne Inc"
"SA","Seabridge Gold Inc. Ordinary Shares (Canada)"
"SABR","Sabre Corporation Common Stock"
"SABRP","Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock"
"SACC","Sachem Capital Corp. 6.875% Notes due 2024"
"SACH","Sachem Capital Corp."
"SACH^A","Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock"
"SAFE","Safehold Inc."
"SAFM","Sanderson Farms Inc."
"SAFT","Safety Insurance Group Inc."
"SAGE","Sage Therapeutics Inc."
"SAH","Sonic Automotive Inc."
"SAIA","Saia Inc."
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock"
"SAIL","SailPoint Technologies Holdings Inc."
"SAK","Saratoga Investment Corp 7.25% Notes due 2025"
"SAL","Salisbury Bancorp Inc."
"SALM","Salem Media Group Inc"
"SAM","Boston Beer Company Inc. (The) Common Stock"
"SAMG","Silvercrest Asset Management Group Inc"
"SAN","Banco Santander S.A. Sponsored ADR (Spain)"
"SANA","Sana Biotechnology Inc."
"SAND          ","Sandstorm Gold Ltd. Ordinary Shares (Canada)"
"SANM","Sanmina Corporation Common Stock"
"SANW","S&W Seed Company Common Stock (NV)"
"SAP","SAP  SE ADS"
"SAR","Saratoga Investment Corp New"
"SASR","Sandy Spring Bancorp Inc."
"SATS","EchoStar  Corporation Common Stock"
"SAVA","Cassava Sciences Inc."
"SAVE","Spirit Airlines Inc."
"SB","Safe Bulkers Inc Common Stock ($0.001 par value)"
"SB^C","Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
"SB^D","Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands)"
"SBAC","SBA Communications Corporation Class A Common Stock"
"SBBA","Scorpio Tankers Inc. 7.00% Senior Notes due 2025"
"SBBP","Strongbridge Biopharma plc Ordinary Shares"
"SBCF","Seacoast Banking Corporation of Florida Common Stock"
"SBEA","SilverBox Engaged Merger Corp I Class A Common Stock"
"SBEAU","SilverBox Engaged Merger Corp I Units"
"SBEAW","SilverBox Engaged Merger Corp I Warrant"
"SBET","SharpLink Gaming Ltd. Ordinary Shares"
"SBEV","Splash Beverage Group Inc."
"SBFG","SB Financial Group Inc."
"SBGI","Sinclair Broadcast Group Inc"
"SBH","Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock"
"SBI","Western Asset Intermediate Muni Fund Inc Common Stock"
"SBII","Sandbridge X2 Corp"
"SBLK","Star Bulk Carriers Corp."
"SBNY","Signature Bank Common Stock"
"SBNYP","Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock"
"SBOW","SilverBow Resorces Inc."
"SBR","Sabine Royalty Trust Common Stock"
"SBRA","Sabra Health Care REIT Inc."
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)"
"SBSI","Southside Bancshares Inc."
"SBSW","D/B/A Sibanye-Stillwater Limited ADS"
"SBT","Sterling Bancorp Inc."
"SBTX","Silverback Therapeutics Inc."
"SBUX","Starbucks Corporation Common Stock"
"SC","Santander Consumer USA Holdings Inc."
"SCAQ","Stratim Cloud Acquisition Corp"
"SCAQU","Stratim Cloud Acquisition Corp. Unit"
"SCCB","Sachem Capital Corp. 7.125% Notes due 2024"
"SCCC","Sachem Capital Corp. 7.75% Notes due 2025"
"SCCO","Southern Copper Corporation Common Stock"
"SCD","LMP Capital and Income Fund Inc."
"SCE^G","SCE Trust II Trust Preferred Securities"
"SCE^H","SCE Trust III Fixed/Floating Rate Trust Preference Securities"
"SCE^J","Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities"
"SCE^K","Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities"
"SCE^L","SCE TRUST VI"
"SCHL","Scholastic Corporation Common Stock"
"SCHN","Schnitzer Steel Industries Inc"
"SCHW","Charles Schwab Corporation (The) Common Stock"
"SCHW^D","The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D"
"SCHW^J","The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J"
"SCI","Service Corporation International Common Stock"
"SCKT","Socket Mobile Inc."
"SCL","Stepan Company Common Stock"
"SCLE","Broadscale Acquisition Corp"
"SCLEU","Broadscale Acquisition Corp. Units"
"SCLEW","Broadscale Acquisition Corp. Warrant"
"SCM","Stellus Capital Investment Corporation Common Stock"
"SCOA","ScION Tech Growth I Class A Ordinary Shares"
"SCOAU","ScION Tech Growth I Unit"
"SCOAW","ScION Tech Growth I Warrant"
"SCOB","ScION Tech Growth II Class A Ordinary Shares"
"SCOBU","ScION Tech Growth II Units"
"SCOBW","ScION Tech Growth II Warrants"
"SCOR","comScore Inc."
"SCPH","scPharmaceuticals Inc."
"SCPL","SciPlay Corporation Class A Common Stock"
"SCPS","Scopus BioPharma Inc."
"SCR","Score Media and Gaming Inc. Class A Subordinate Voting Shares"
"SCS","Steelcase Inc."
"SCSC","ScanSource Inc."
"SCU","Sculptor Capital Management Inc"
"SCVL","Shoe Carnival Inc."
"SCVX","SCVX Corp. Class A Ordinary Shares"
"SCWX","SecureWorks Corp"
"SCX","L.S. Starrett Company (The) Common Stock"
"SCYX","SCYNEXIS Inc."
"SD","SandRidge Energy Inc."
"SDAC","Sustainable Development Acquisition I Corp"
"SDACU","Sustainable Development Acquisition I Corp. Unit"
"SDACW","Sustainable Development Acquisition I Corp. Warrant"
"SDC","SmileDirectClub Inc"
"SDGR","Schrodinger Inc."
"SDH","Global Internet of People Inc. Ordinary Shares"
"SDHY","PGIM Short Duration High Yield Opportunities Fund"
"SDPI","Superior Drilling Products Inc."
"SE","Sea Limited American Depositary Shares each representing one Class A Ordinary Share"
"SEAC","SeaChange International Inc."
"SEAH","Sports Entertainment Acquisition Corp"
"SEAS","SeaWorld Entertainment Inc."
"SEB","Seaboard Corporation Common Stock"
"SECO","Secoo Holding Limited ADR"
"SEDG","SolarEdge Technologies Inc."
"SEE","Sealed Air Corporation Common Stock"
"SEED","Origin Agritech Limited Common Stock"
"SEEL","Seelos Therapeutics Inc."
"SEER","Seer Inc"
"SEIC","SEI Investments Company Common Stock"
"SELB","Selecta Biosciences Inc."
"SELF","Global Self Storage Inc."
"SEM","Select Medical Holdings Corporation Common Stock"
"SEMR","SEMrush Holdings Inc"
"SENEA","Seneca Foods Corp"
"SENEB","Seneca Foods Corp"
"SENS","Senseonics Holdings Inc."
"SEPZ","Listed Funds Trust TrueShares Structured Outcome (September) ETF"
"SERA","Sera Prognostics Inc"
"SESN","Sesen Bio Inc."
"SF","Stifel Financial Corporation Common Stock"
"SF^B","Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B"
"SF^C","Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C"
"SF^D","Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D"
"SFB","Stifel Financial Corporation 5.20% Senior Notes due 2047"
"SFBC","Sound Financial Bancorp Inc."
"SFBS","ServisFirst Bancshares Inc."
"SFE","Safeguard Scientifics Inc. New Common Stock"
"SFET","Safe-T Group Ltd. American Depositary Share"
"SFIX","Stitch Fix Inc"
"SFL","SFL Corporation Ltd"
"SFM","Sprouts Farmers Market Inc."
"SFNC","Simmons First National Corporation Class A Common Stock"
"SFST","Southern First Bancshares Inc."
"SFT","Shift Technologies Inc"
"SFTW","Osprey Technology Acquisition Corp"
"SFUN","Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value)"
"SGA","Saga Communications Inc (FL)"
"SGAM","Seaport Global Acquisition Corp"
"SGAMU","Seaport Global Acquisition Corp. Unit"
"SGAMW","Seaport Global Acquisition Corp. Warrant"
"SGBX","SG Blocks Inc."
"SGC","Superior Group of Companies Inc."
"SGEN","Seagen Inc."
"SGFY","Signify Health Inc"
"SGH","SMART Global Holdings Inc. Ordinary Shares"
"SGHT","Sight Sciences Inc."
"SGLB","Sigma Labs Inc."
"SGLBW","Sigma Labs Inc. Warrant"
"SGMA","SigmaTron International Inc."
"SGMO","Sangamo Therapeutics Inc."
"SGMS","Scientific Games Corp Common Stock"
"SGOC","SGOCO Group Ltd Ordinary Shares (Cayman Islands)"
"SGRP","SPAR Group Inc."
"SGRY","Surgery Partners Inc."
"SGTX","Sigilon Therapeutics Inc."
"SGU","Star Group L.P."
"SHAC","SCP & CO Healthcare Acquisition Company Class A Common Stock"
"SHACW","SCP & CO Healthcare Acquisition Company Warrant"
"SHAK","Shake Shack Inc"
"SHBI","Shore Bancshares Inc Common Stock"
"SHC","Sotera Health Company Common Stock"
"SHCR","Sharecare Inc"
"SHCRW","Sharecare Inc. Warrant"
"SHEN","Shenandoah Telecommunications Co Common Stock"
"SHG","Shinhan Financial Group Co Ltd American Depositary Shares"
"SHI","SINOPEC Shangai Petrochemical Company Ltd."
"SHIP","Seanergy Maritime Holdings Corp Common Stock"
"SHIPW","Seanergy Maritime Holdings Corp Class A Warrants"
"SHIPZ","Seanergy Maritime Holdings Corp Class B Warrant"
"SHLS","Shoals Technologies Group Inc"
"SHLX","Shell Midstream Partners L.P. Common Units representing Limited Partner Interests"
"SHO","Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc."
"SHO^H","Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
"SHO^I","Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
"SHOO","Steven Madden Ltd."
"SHOP","Shopify Inc. Class A Subordinate Voting Shares"
"SHQA","Shelter Acquisition Corporation I Class A Common Stock"
"SHQAU","Shelter Acquisition Corporation I Units"
"SHQAW","Shelter Acquisition Corporation I Warrants"
"SHSP","SharpSpring Inc."
"SHW","Sherwin-Williams Company (The) Common Stock"
"SHYF","The Shyft Group Inc."
"SI","Silvergate Capital Corporation Class A Common Stock"
"SI^A","Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A"
"SIBN","SI-BONE Inc."
"SIC","Select Interior Concepts Inc"
"SID","Companhia Siderurgica Nacional S.A."
"SIEB","Siebert Financial Corp."
"SIEN","Sientra Inc."
"SIF","SIFCO Industries Inc."
"SIFY","Sify Technologies Limited American Depositary Shares"
"SIG","Signet Jewelers Limited"
"SIGA","SIGA Technologies Inc."
"SIGI","Selective Insurance Group Inc."
"SIGIP","Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B"
"SII","Sprott Inc."
"SILC","Silicom Ltd Ordinary Shares"
"SILK","Silk Road Medical Inc."
"SILV","SilverCrest Metals Inc."
"SIM","Grupo Simec S.A.B. de C.V. American Depositary Shares"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares"
"SINO","Sino-Global Shipping America Ltd."
"SINT","SiNtx Technologies Inc."
"SIOX","Sio Gene Therapies Inc."
"SIRI","Sirius XM Holdings Inc."
"SITC","SITE Centers Corp."
"SITC^A","SITE Centers Corp. 6.375% Class A Preferred Shares"
"SITE","SiteOne Landscape Supply Inc."
"SITM","SiTime Corporation Common Stock"
"SIVB","SVB Financial Group Common Stock"
"SIVBP","SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A"
"SIX","Six Flags Entertainment Corporation New Common Stock"
"SJ","Scienjoy Holding Corporation Ordinary Shares"
"SJI","South Jersey Industries Inc."
"SJIJ","South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079"
"SJIV","South Jersey Industries Inc. Corporate Units"
"SJM","J.M. Smucker Company (The) New Common Stock"
"SJR","Shaw Communications Inc."
"SJT","San Juan Basin Royalty Trust Common Stock"
"SJW","SJW Group Common Stock (DE)"
"SKIL","Skillsoft Corp"
"SKIN","The Beauty Health Company Class A Common Stock"
"SKINW","The Beauty Health Company Warrant expiring 5/4/2026"
"SKLZ","Skillz Inc"
"SKM","SK Telecom Co. Ltd."
"SKT","Tanger Factory Outlet Centers Inc."
"SKX","Skechers U.S.A. Inc."
"SKY","Skyline Champion Corporation Common Stock"
"SKYA","Skydeck Acquisition Corp. Class A Ordinary Shares"
"SKYAU","Skydeck Acquisition Corp. Units"
"SKYAW","Skydeck Acquisition Corp. Warrants"
"SKYT","SkyWater Technology Inc."
"SKYW","SkyWest Inc."
"SLAB","Silicon Laboratories Inc."
"SLAC","Social Leverage Acquisition Corp I Class A Common Stock"
"SLAM","Slam Corp. Class A Ordinary Share"
"SLAMU","Slam Corp. Unit"
"SLAMW","Slam Corp. warrant"
"SLB","Schlumberger N.V."
"SLCA","U.S. Silica Holdings Inc."
"SLCR","Silver Crest Acquisition Corporation Class A Ordinary Share"
"SLCRU","Silver Crest Acquisition Corporation Unit"
"SLCRW","Silver Crest Acquisition Corporation Warrant"
"SLCT","Select Bancorp Inc."
"SLDB","Solid Biosciences Inc."
"SLF","Sun Life Financial Inc."
"SLG","SL Green Realty Corp Common Stock"
"SLG^I","SL Green Realty Corporation Preferred Series I"
"SLGG","Super League Gaming Inc."
"SLGL","Sol-Gel Technologies Ltd. Ordinary Shares"
"SLGN","Silgan Holdings Inc."
"SLHG","Skylight Health Group Inc. Ordinary Shares"
"SLI","Standard Lithium Ltd."
"SLM","SLM Corporation Common Stock"
"SLMBP","SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B"
"SLN","Silence Therapeutics Plc American Depository Share"
"SLNG","Stabilis Solutions Inc."
"SLNO","Soleno Therapeutics Inc."
"SLP","Simulations Plus Inc."
"SLQT","SelectQuote Inc."
"SLRC","SLR Investment Corp."
"SLRX","Salarius Pharmaceuticals Inc."
"SLS","SELLAS Life Sciences Group Inc."
"SM","SM Energy Company Common Stock"
"SMAR","Smartsheet Inc"
"SMBC","Southern Missouri Bancorp Inc."
"SMBK","SmartFinancial Inc."
"SMCI","Super Micro Computer Inc."
"SMED","Sharps Compliance Corp."
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)"
"SMFR","Sema4 Holdings Corp"
"SMFRW","Sema4 Holdings Corp. Warrant"
"SMG","Scotts Miracle-Gro Company (The) Common Stock"
"SMHI","SEACOR Marine Holdings Inc. "
"SMID","Smith-Midland Corporation Common Stock"
"SMIH","Summit Healthcare Acquisition Corp. Class A Ordinary Share"
"SMIHU","Summit Healthcare Acquisition Corp. Units"
"SMIT","Schmitt Industries Inc."
"SMLP","Summit Midstream Partners LP Common Units Representing Limited Partner Interests"
"SMM","Salient Midstream Common Shares of Beneficial Interest"
"SMMF","Summit Financial Group Inc."
"SMMT","Summit Therapeutics Inc. "
"SMP","Standard Motor Products Inc."
"SMPL","The Simply Good Foods Company Common Stock"
"SMRT","SmartRent Inc"
"SMSI","Smith Micro Software Inc."
"SMTC","Semtech Corporation Common Stock"
"SMTI","Sanara MedTech Inc."
"SMTS","Sierra Metals Inc."
"SMWB","Similarweb Ltd. Ordinary Shares"
"SNA","Snap-On Incorporated Common Stock"
"SNAP","Snap Inc"
"SNAX","Stryve Foods Inc"
"SNAXW","Stryve Foods Inc. Warrant"
"SNBR","Sleep Number Corporation Common Stock"
"SNCR","Synchronoss Technologies Inc."
"SNCRL","Synchronoss Technologies Inc. 8.375% Senior Notes due 2026"
